"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"707","4","21","Low","7","-0.1","Medium","4","-2.09","Low",1,1,1,0,"709_2014-10-15"
"708","1","12","Low","1","-1.84","Low","1","-3.54","Low",0,0,0,0,"710_2014-04-15"
"709","6","23","Medium","9","0.16","High","9","-0.95","High",1,0,1,0,"711_2014-07-13"
"710","3","18","Low","1","-2.28","Low","1","-3.34","Low",0,0,0,0,"712_2014-01-16"
"711","6","25","Medium","6","-0.22","Medium","3","-2.36","Low",1,1,1,0,"713_2013-11-24"
"712","1","15","Low","1","-1.7","Low","1","-3.55","Low",0,0,0,0,"714_2014-10-22"
"713","1","15","Low","5","-0.48","Medium","5","-1.84","Medium",1,1,1,0,"715_2014-12-15"
"714","1","13","Low","2","-1.36","Low","2","-2.69","Low",0,0,0,0,"716_2014-03-10"
"715","9","31","High","6","-0.28","Medium","4","-2.13","Low",0,0,0,0,"717_2014-07-23"
"716","3","20","Low","10","1.01","High","10","-0.24","High",1,1,1,1,"718_2013-11-19"
"717","4","21","Low","4","-0.54","Low","4","-2.2","Low",1,0,0,0,"719_2014-04-09"
"718","1","15","Low","1","-1.74","Low","1","-3.14","Low",0,0,0,0,"720_2013-02-04"
"719","1","14","Low","10","0.62","High","7","-1.27","Medium",0,0,0,0,"721_2013-04-27"
"720","1","13","Low","2","-1.15","Low","1","-3.26","Low",0,0,0,0,"722_2013-05-30"
"721","1","12","Low","1","-2.18","Low","1","-3.84","Low",0,0,0,0,"723_2014-11-06"
"722","2","16","Low","1","-1.41","Low","1","-3.4","Low",0,0,0,0,"724_2014-02-26"
"723","8","28","High","4","-0.64","Low","6","-1.7","Medium",0,0,0,0,"725_2014-08-07"
"724","3","18","Low","6","-0.3","Medium","2","-2.89","Low",1,0,1,0,"726_2014-12-24"
"725","1","11","Low","1","-1.79","Low","1","-3.76","Low",0,0,0,0,"727_2013-09-03"
"726","1","13","Low","1","-1.45","Low","1","-3.15","Low",1,0,1,0,"728_2013-12-23"
"727","1","13","Low","1","-2.26","Low","1","-3.92","Low",1,1,1,0,"729_2013-02-25"
"728","8","28","High","6","-0.15","Medium","4","-2.05","Low",0,0,0,0,"730_2013-05-16"
"729","3","18","Low","1","-2.46","Low","1","-4.25","Low",0,0,0,0,"731_2013-02-07"
"730","3","18","Low","4","-0.6","Low","2","-2.71","Low",0,0,0,0,"732_2013-02-06"
"731","3","19","Low","1","-1.94","Low","1","-3.61","Low",0,0,0,0,"733_2014-09-19"
"732","2","17","Low","5","-0.44","Medium","3","-2.43","Low",0,0,0,0,"734_2014-07-31"
"733","1","15","Low","3","-0.8","Low","5","-1.85","Medium",0,0,0,0,"735_2014-02-27"
"734","1","14","Low","1","-1.44","Low","2","-2.83","Low",0,0,0,0,"736_2014-08-06"
"735","2","16","Low","9","0.32","High","4","-2.12","Low",1,1,1,1,"737_2014-04-16"
"736","1","14","Low","9","0.52","High","9","-0.65","High",1,1,1,1,"738_2013-11-06"
"737","6","25","Medium","9","0.41","High","6","-1.69","Medium",0,0,0,0,"739_2013-04-10"
"738","10","35","High","7","0.08","Medium","5","-1.9","Medium",1,1,1,0,"740_2014-11-21"
"739","1","15","Low","5","-0.51","Medium","4","-2.16","Low",0,0,-1,0,"741_2013-11-09"
"740","9","32","High","9","0.34","High","7","-1.48","Medium",0,0,0,0,"742_2014-08-25"
"741","1","13","Low","2","-1.23","Low","3","-2.37","Low",0,0,0,0,"743_2013-02-13"
"742","3","19","Low","7","-0.1","Medium","4","-2.16","Low",0,0,0,0,"744_2013-05-22"
"743","2","16","Low","2","-1.49","Low","2","-2.94","Low",0,0,0,0,"745_2013-09-06"
"744","3","20","Low","5","-0.49","Medium","8","-1.11","High",0,0,0,0,"746_2013-03-22"
"745","3","20","Low","3","-0.75","Low","3","-2.25","Low",0,0,0,0,"747_2014-11-25"
"746","7","27","Medium","5","-0.41","Medium","3","-2.28","Low",0,0,-1,0,"748_2013-12-12"
"747","9","29","High","4","-0.84","Low","1","-3.52","Low",0,0,0,0,"749_2014-06-04"
"748","7","26","Medium","9","0.37","High","8","-1.22","High",1,0,1,0,"750_2013-10-01"
"749","3","18","Low","1","-2.57","Low","1","-4.13","Low",0,0,0,0,"751_2014-05-05"
"750","5","22","Medium","4","-0.55","Low","4","-2.18","Low",1,1,1,1,"752_2014-03-26"
"751","1","13","Low","1","-2.57","Low","1","-4.11","Low",0,0,0,0,"753_2013-02-18"
"752","1","14","Low","4","-0.72","Low","4","-2.22","Low",1,1,1,1,"754_2013-11-13"
"753","3","20","Low","8","0.24","High","4","-2.23","Low",0,0,0,0,"755_2014-11-15"
"754","1","12","Low","1","-2.34","Low","1","-4.06","Low",0,0,0,0,"756_2013-10-11"
"755","8","28","High","5","-0.37","Medium","1","-3.42","Low",0,0,0,0,"757_2013-03-27"
"756","2","17","Low","5","-0.78","Medium","4","-2.07","Low",1,0,1,0,"758_2013-09-11"
"757","1","15","Low","7","0","Medium","6","-1.56","Medium",1,1,1,1,"760_2014-09-25"
"758","8","28","High","6","-0.31","Medium","3","-2.43","Low",0,0,-1,0,"761_2013-08-29"
"759","2","17","Low","3","-0.75","Low","3","-2.45","Low",1,0,1,0,"762_2013-02-21"
"760","1","14","Low","5","-0.34","Medium","5","-1.9","Medium",1,0,1,0,"763_2014-05-18"
"761","7","27","Medium","3","-0.87","Low","1","-3.25","Low",1,0,0,0,"764_2013-04-21"
"762","6","25","Medium","6","-0.2","Medium","2","-2.7","Low",1,0,1,0,"765_2013-12-21"
"763","5","23","Medium","6","-0.26","Medium","8","-1.21","High",0,0,-1,0,"766_2013-08-15"
"764","3","18","Low","3","-1.21","Low","3","-2.51","Low",0,0,-1,0,"767_2014-11-18"
"765","3","18","Low","10","1.34","High","5","-1.84","Medium",0,0,0,0,"768_2014-11-13"
"766","1","13","Low","5","-0.48","Medium","4","-2.06","Low",0,0,0,0,"769_2013-03-09"
"767","1","12","Low","1","-2.48","Low","1","-3.92","Low",0,0,0,0,"770_2013-04-22"
"768","4","21","Low","2","-1.01","Low","3","-2.43","Low",0,0,0,0,"771_2013-10-03"
"769","4","21","Low","1","-3.1","Low","1","-4.1","Low",0,0,0,0,"772_2014-11-13"
"770","2","16","Low","1","-2.01","Low","1","-3.46","Low",0,0,0,0,"773_2014-11-02"
"771","1","15","Low","7","0.04","Medium","4","-2.12","Low",0,0,0,0,"774_2013-08-12"
"772","5","22","Medium","3","-0.99","Low","2","-2.86","Low",0,0,0,0,"775_2014-02-03"
"773","1","11","Low","1","-2.08","Low","1","-3.59","Low",0,0,-1,0,"776_2013-11-01"
"774","1","14","Low","1","-1.95","Low","1","-3.5","Low",0,0,0,0,"777_2014-10-03"
"775","2","16","Low","5","-0.45","Medium","3","-2.46","Low",0,0,0,0,"778_2014-06-07"
"776","1","14","Low","2","-1.52","Low","1","-3.2","Low",0,0,0,0,"779_2013-05-16"
"777","3","20","Low","8","0.09","High","9","-0.89","High",0,0,0,0,"780_2013-05-07"
"778","5","22","Medium","5","-0.37","Medium","4","-2.06","Low",0,0,0,0,"781_2013-03-16"
"779","5","22","Medium","9","0.57","High","3","-2.54","Low",0,0,0,0,"782_2014-02-25"
"780","1","11","Low","1","-2.62","Low","1","-4.23","Low",0,0,0,0,"783_2014-12-05"
"781","4","21","Low","6","-0.48","Medium","2","-2.87","Low",0,0,0,0,"784_2014-05-01"
"782","3","18","Low","2","-1.38","Low","2","-2.56","Low",0,0,0,0,"785_2013-10-27"
"783","4","21","Low","1","-1.79","Low","1","-3.74","Low",0,0,0,0,"786_2014-01-14"
"784","3","19","Low","4","-0.55","Low","5","-1.97","Medium",0,0,0,0,"787_2013-08-27"
"785","1","11","Low","1","-1.59","Low","2","-2.83","Low",0,0,0,0,"788_2013-11-03"
"786","1","15","Low","3","-0.94","Low","3","-2.29","Low",0,0,0,0,"789_2013-10-08"
"787","3","19","Low","4","-0.96","Low","2","-2.85","Low",0,0,0,0,"790_2013-04-23"
"788","3","19","Low","9","0.2","High","5","-1.9","Medium",0,0,0,0,"791_2014-10-17"
"789","1","12","Low","1","-1.41","Low","2","-2.56","Low",0,0,0,0,"792_2013-12-20"
"790","10","37","High","7","-0.03","Medium","4","-2.12","Low",1,0,1,0,"793_2014-11-06"
"791","4","21","Low","5","-0.46","Medium","3","-2.44","Low",1,0,1,0,"794_2014-06-11"
"792","1","13","Low","1","-1.95","Low","1","-3.7","Low",0,0,0,0,"795_2014-09-04"
"793","1","11","Low","2","-1.04","Low","3","-2.28","Low",0,0,0,0,"796_2013-04-10"
"794","7","26","Medium","1","-1.5","Low","1","-3.88","Low",0,0,0,0,"797_2014-11-10"
"795","10","34","High","7","-0.05","Medium","4","-2.13","Low",1,1,1,0,"798_2013-03-02"
"796","1","14","Low","1","-2.65","Low","1","-4.03","Low",0,0,0,0,"799_2014-06-15"
"797","10","34","High","8","0.26","High","4","-2.13","Low",1,1,1,1,"800_2013-02-08"
"798","3","20","Low","2","-1.26","Low","2","-2.64","Low",0,0,0,0,"801_2014-06-02"
"799","1","13","Low","5","-0.35","Medium","6","-1.7","Medium",0,0,0,0,"802_2014-06-29"
"800","3","19","Low","5","-0.49","Medium","3","-2.46","Low",0,0,0,0,"803_2014-01-21"
"801","1","15","Low","4","-0.65","Low","6","-1.62","Medium",1,0,1,0,"804_2014-10-18"
"802","1","13","Low","4","-0.7","Low","3","-2.39","Low",1,0,1,0,"805_2014-05-15"
"803","1","13","Low","2","-1.29","Low","3","-2.28","Low",0,0,0,0,"806_2013-01-02"
"804","4","21","Low","9","0.55","High","6","-1.53","Medium",0,0,0,0,"807_2013-01-20"
"805","2","17","Low","4","-0.68","Low","3","-2.32","Low",0,0,1,0,"808_2013-10-19"
"806","2","16","Low","1","-1.71","Low","1","-4.15","Low",0,0,0,0,"809_2014-11-21"
"807","1","12","Low","3","-0.89","Low","3","-2.31","Low",1,0,1,0,"810_2014-06-13"
"808","1","13","Low","2","-1.45","Low","2","-2.82","Low",0,0,0,0,"811_2014-10-21"
"809","1","13","Low","2","-1.01","Low","1","-3.04","Low",0,0,0,0,"812_2013-08-17"
"810","1","13","Low","4","-0.58","Low","5","-1.79","Medium",1,0,1,0,"813_2014-04-13"
"811","3","18","Low","1","-1.57","Low","2","-2.85","Low",1,1,1,1,"814_2014-01-21"
"812","1","11","Low","3","-0.96","Low","5","-1.95","Medium",1,0,1,0,"815_2014-04-07"
"813","6","24","Medium","5","-0.43","Medium","7","-1.48","Medium",0,0,0,0,"816_2014-03-04"
"814","1","13","Low","1","-1.68","Low","1","-3.18","Low",0,0,0,0,"817_2013-02-21"
"815","1","12","Low","3","-0.94","Low","4","-1.98","Low",0,0,0,0,"818_2013-12-08"
"816","1","13","Low","3","-0.81","Low","6","-1.66","Medium",0,0,0,0,"819_2014-07-02"
"817","6","24","Medium","10","0.71","High","7","-1.33","Medium",0,0,0,0,"820_2013-01-01"
"818","2","17","Low","7","-0.04","Medium","2","-2.71","Low",0,0,0,0,"821_2013-04-25"
"819","8","29","High","10","0.82","High","5","-1.8","Medium",0,0,0,0,"822_2014-09-11"
"820","9","32","High","7","0.03","Medium","6","-1.65","Medium",1,0,1,0,"823_2014-02-09"
"821","2","17","Low","6","-0.53","Medium","3","-2.52","Low",0,0,-1,0,"824_2014-10-03"
"822","8","29","High","10","0.69","High","8","-1.2","High",1,1,1,1,"825_2013-09-09"
"823","3","18","Low","2","-1.54","Low","2","-2.74","Low",0,0,0,0,"826_2014-10-30"
"824","6","25","Medium","7","0.02","Medium","3","-2.29","Low",0,0,0,0,"827_2014-07-06"
"825","9","30","High","9","0.18","High","9","-0.78","High",0,0,0,0,"828_2014-11-13"
"826","3","18","Low","10","0.8","High","10","-0.57","High",1,0,1,0,"829_2014-07-15"
"827","1","15","Low","6","-0.18","Medium","9","-0.97","High",1,1,1,0,"830_2013-08-24"
"828","1","11","Low","1","-2.27","Low","1","-3.79","Low",0,0,0,0,"831_2013-03-20"
"829","1","11","Low","1","-3.03","Low","1","-4.62","Low",0,0,0,0,"832_2014-04-07"
"830","1","13","Low","4","-0.96","Low","5","-1.95","Medium",0,0,0,0,"833_2014-07-10"
"831","1","11","Low","1","-2.71","Low","1","-4.42","Low",0,0,0,0,"834_2014-04-29"
"832","3","20","Low","9","0.34","High","7","-1.41","Medium",1,0,1,0,"835_2014-03-21"
"833","1","14","Low","1","-1.63","Low","1","-3.18","Low",1,1,1,0,"836_2014-10-15"
"834","4","21","Low","6","-0.24","Medium","1","-3.45","Low",1,1,1,0,"837_2013-11-17"
"835","5","23","Medium","3","-0.8","Low","1","-2.96","Low",0,0,0,0,"838_2013-01-29"
"836","1","14","Low","1","-1.98","Low","1","-3.49","Low",0,0,0,0,"839_2014-08-25"
"837","3","18","Low","5","-0.4","Medium","5","-1.88","Medium",0,0,0,0,"840_2013-04-17"
"838","1","13","Low","2","-1.16","Low","3","-2.3","Low",0,0,0,0,"841_2013-12-13"
"839","1","14","Low","1","-2.32","Low","1","-3.69","Low",0,0,0,0,"842_2013-02-13"
"840","3","19","Low","5","-0.39","Medium","2","-2.57","Low",0,0,0,0,"843_2013-10-03"
"841","7","26","Medium","6","-0.25","Medium","3","-2.44","Low",0,0,0,0,"844_2013-05-22"
"842","1","13","Low","3","-0.98","Low","4","-2.17","Low",0,0,0,0,"845_2014-07-03"
"843","8","28","High","7","0.06","Medium","7","-1.37","Medium",0,0,0,0,"846_2014-04-25"
"844","1","14","Low","6","-0.13","Medium","4","-2.1","Low",0,0,1,0,"847_2013-01-25"
"845","1","15","Low","1","-1.93","Low","1","-3.54","Low",0,0,0,0,"848_2013-02-04"
"846","1","14","Low","3","-0.78","Low","2","-2.56","Low",1,1,1,0,"849_2013-10-30"
"847","1","12","Low","5","-0.5","Medium","6","-1.54","Medium",1,1,1,1,"850_2013-05-15"
"848","1","13","Low","1","-2.38","Low","1","-4.08","Low",0,0,0,0,"851_2014-01-31"
"849","6","24","Medium","7","0.07","Medium","7","-1.41","Medium",1,1,1,1,"852_2013-11-18"
"850","5","22","Medium","3","-0.87","Low","2","-2.91","Low",0,0,0,0,"853_2013-02-03"
"851","2","16","Low","2","-1.58","Low","2","-2.81","Low",0,0,-1,0,"854_2014-09-21"
"852","1","13","Low","1","-2.12","Low","1","-3.48","Low",0,0,0,0,"855_2013-05-27"
"853","6","25","Medium","6","-0.2","Medium","4","-2.01","Low",0,0,0,0,"856_2013-10-22"
"854","2","17","Low","8","0.26","High","9","-0.83","High",1,1,1,1,"857_2014-02-25"
"855","1","11","Low","3","-1.12","Low","3","-2.54","Low",0,0,0,0,"858_2013-11-06"
"856","1","15","Low","5","-0.4","Medium","7","-1.42","Medium",0,0,0,0,"859_2013-04-24"
"857","3","18","Low","3","-0.76","Low","6","-1.62","Medium",0,0,0,0,"860_2014-04-07"
"858","1","12","Low","4","-0.71","Low","3","-2.55","Low",1,1,1,0,"861_2014-01-23"
"859","5","22","Medium","1","-1.39","Low","1","-3.84","Low",0,0,0,0,"862_2014-12-05"
"860","5","22","Medium","4","-0.64","Low","1","-3.08","Low",0,0,0,0,"863_2013-09-15"
"861","2","17","Low","8","0.29","High","4","-2.04","Low",0,0,0,0,"864_2013-04-25"
"862","5","22","Medium","8","0","High","4","-1.98","Low",0,0,0,0,"865_2014-06-13"
"863","6","24","Medium","3","-0.76","Low","1","-3.2","Low",0,0,-1,0,"866_2013-02-16"
"864","3","19","Low","4","-0.54","Low","9","-0.91","High",1,0,1,0,"867_2013-12-22"
"865","1","11","Low","1","-2.09","Low","1","-3.53","Low",0,0,0,0,"868_2014-11-01"
"866","6","24","Medium","3","-0.82","Low","6","-1.68","Medium",0,0,0,0,"869_2013-09-07"
"867","1","14","Low","2","-1.45","Low","1","-3","Low",1,1,1,1,"870_2013-10-30"
"868","3","18","Low","1","-2.2","Low","1","-3.67","Low",0,0,0,0,"871_2013-02-06"
"869","5","22","Medium","7","0.05","Medium","5","-1.82","Medium",0,0,1,0,"872_2014-01-24"
"870","1","11","Low","1","-2.61","Low","1","-4.15","Low",0,0,-1,0,"873_2013-11-03"
"871","1","15","Low","6","-0.17","Medium","6","-1.65","Medium",0,0,0,0,"874_2013-03-06"
"872","1","11","Low","3","-1.12","Low","3","-2.32","Low",0,0,0,0,"875_2013-05-28"
"873","1","11","Low","1","-1.92","Low","1","-3.32","Low",0,0,0,0,"876_2014-09-29"
"874","2","17","Low","7","-0.1","Medium","8","-1.05","High",0,0,0,0,"877_2013-12-11"
"875","2","17","Low","4","-0.73","Low","2","-2.88","Low",0,0,-1,0,"878_2014-02-28"
"876","1","14","Low","4","-0.54","Low","6","-1.66","Medium",0,0,0,0,"879_2013-05-17"
"877","3","20","Low","1","-2.45","Low","1","-4.09","Low",0,0,0,0,"880_2013-08-13"
"878","4","21","Low","1","-2.41","Low","1","-3.93","Low",1,0,1,0,"881_2014-01-21"
"879","5","23","Medium","1","-1.66","Low","1","-3.82","Low",1,0,1,0,"882_2014-12-15"
"880","5","22","Medium","6","-0.13","Medium","8","-1.07","High",1,0,1,0,"883_2014-04-01"
"881","3","20","Low","1","-2.08","Low","1","-4.01","Low",1,0,1,0,"884_2013-08-14"
"882","5","22","Medium","6","-0.28","Medium","3","-2.25","Low",0,0,-1,0,"885_2014-11-12"
"883","1","13","Low","1","-1.95","Low","1","-3.54","Low",0,0,0,0,"886_2013-08-21"
"884","3","18","Low","6","-0.21","Medium","6","-1.66","Medium",1,1,1,1,"887_2013-03-04"
"885","1","11","Low","3","-1.27","Low","4","-2.16","Low",0,0,0,0,"888_2014-01-22"
"886","4","21","Low","4","-0.52","Low","6","-1.59","Medium",0,0,0,0,"889_2013-03-24"
"887","3","20","Low","6","-0.14","Medium","5","-1.94","Medium",1,0,1,0,"890_2013-12-07"
"888","2","16","Low","10","0.93","High","5","-1.85","Medium",1,0,1,0,"891_2014-11-28"
"889","8","30","High","7","-0.02","Medium","5","-1.93","Medium",0,0,0,0,"892_2014-01-10"
"890","5","23","Medium","1","-1.49","Low","2","-2.92","Low",0,0,0,0,"893_2013-02-25"
"891","5","22","Medium","1","-1.64","Low","1","-3.53","Low",0,0,0,0,"894_2014-09-25"
"892","2","16","Low","2","-1.04","Low","2","-2.65","Low",0,0,0,0,"895_2013-05-01"
"893","9","31","High","7","-0.14","Medium","3","-2.46","Low",0,0,0,0,"896_2014-10-18"
"894","1","14","Low","7","-0.04","Medium","8","-1.04","High",1,1,1,0,"897_2013-02-26"
"895","7","26","Medium","8","0.21","High","7","-1.32","Medium",0,0,1,0,"898_2013-03-07"
"896","1","13","Low","3","-0.96","Low","4","-2.12","Low",0,0,1,1,"899_2013-03-17"
"897","1","14","Low","7","-0.22","Medium","5","-1.76","Medium",0,0,0,0,"900_2013-11-04"
"898","1","12","Low","2","-1.18","Low","3","-2.44","Low",0,0,0,0,"901_2013-01-13"
"899","1","13","Low","4","-0.59","Low","6","-1.52","Medium",0,0,-1,0,"903_2014-09-08"
"900","1","12","Low","2","-1.05","Low","5","-1.81","Medium",1,1,1,0,"904_2014-05-24"
"901","1","13","Low","1","-1.43","Low","1","-3.01","Low",0,0,0,0,"905_2013-07-23"
"902","1","15","Low","5","-0.67","Medium","5","-1.93","Medium",0,0,0,0,"906_2013-09-22"
"903","1","13","Low","7","-0.08","Medium","6","-1.68","Medium",0,0,0,0,"907_2014-06-06"
"904","1","11","Low","2","-1.31","Low","3","-2.48","Low",0,0,0,0,"908_2014-10-15"
"905","1","11","Low","3","-0.84","Low","6","-1.59","Medium",0,0,0,0,"909_2014-01-29"
"906","5","23","Medium","4","-0.6","Low","4","-2.22","Low",0,0,0,0,"910_2014-07-24"
"907","1","12","Low","1","-2.27","Low","1","-3.93","Low",0,0,0,0,"911_2014-09-08"
"908","1","13","Low","1","-1.48","Low","2","-2.64","Low",0,0,0,0,"912_2014-08-26"
"909","6","24","Medium","8","0.19","High","3","-2.52","Low",1,0,1,0,"913_2013-07-12"
"910","1","15","Low","7","0.06","Medium","8","-1.12","High",1,1,1,1,"914_2014-12-02"
"911","4","21","Low","5","-0.39","Medium","2","-2.75","Low",1,0,1,0,"915_2013-10-08"
"912","1","15","Low","2","-1.34","Low","1","-3","Low",0,0,0,0,"916_2013-01-18"
"913","5","22","Medium","10","0.87","High","8","-1.11","High",1,1,1,1,"917_2014-12-10"
"914","1","11","Low","1","-1.72","Low","1","-3.24","Low",0,0,0,0,"918_2013-04-16"
"915","6","25","Medium","10","0.69","High","9","-0.81","High",1,1,1,0,"919_2014-12-11"
"916","1","14","Low","1","-2","Low","1","-3.56","Low",0,0,0,0,"920_2014-05-09"
"917","2","17","Low","7","-0.09","Medium","4","-2.06","Low",0,0,0,0,"921_2013-03-04"
"918","10","34","High","6","-0.17","Medium","4","-2.16","Low",1,1,1,1,"922_2014-05-15"
"919","4","21","Low","1","-1.82","Low","1","-3.63","Low",0,0,0,0,"923_2013-11-06"
"920","1","11","Low","1","-2.61","Low","1","-4.28","Low",0,0,0,0,"924_2013-10-09"
"921","2","17","Low","1","-1.73","Low","1","-3.46","Low",0,0,0,0,"925_2013-04-18"
"922","5","23","Medium","7","0.06","Medium","7","-1.48","Medium",1,0,1,0,"926_2014-08-25"
"923","1","15","Low","1","-1.39","Low","1","-3.26","Low",0,0,0,0,"927_2013-09-06"
"924","1","13","Low","1","-1.72","Low","1","-3.23","Low",0,0,0,0,"928_2014-11-27"
"925","1","13","Low","4","-0.64","Low","5","-1.95","Medium",1,0,0,0,"929_2014-09-17"
"926","2","16","Low","8","0.2","High","6","-1.56","Medium",1,0,1,0,"930_2014-07-26"
"927","5","22","Medium","4","-0.54","Low","1","-3.07","Low",0,0,0,0,"931_2014-04-10"
"928","5","22","Medium","1","-1.71","Low","1","-3.3","Low",0,0,0,0,"932_2013-09-16"
"929","6","24","Medium","9","0.39","High","3","-2.32","Low",0,0,0,0,"933_2014-03-25"
"930","5","22","Medium","5","-0.32","Medium","4","-2.13","Low",1,1,1,1,"934_2013-04-09"
"931","3","19","Low","1","-2.13","Low","1","-3.94","Low",0,0,0,0,"935_2013-12-01"
"932","1","12","Low","1","-1.59","Low","1","-3","Low",0,0,0,0,"936_2014-07-02"
"933","3","20","Low","5","-0.32","Medium","3","-2.49","Low",1,1,1,1,"937_2013-12-25"
"934","1","11","Low","1","-2.77","Low","1","-4.32","Low",1,0,0,0,"938_2014-07-20"
"935","1","15","Low","1","-1.92","Low","1","-3.32","Low",0,0,0,0,"939_2014-11-28"
"936","2","17","Low","4","-0.88","Low","5","-1.93","Medium",0,0,0,0,"940_2014-11-24"
"937","1","13","Low","1","-1.66","Low","1","-3.17","Low",0,0,-1,0,"941_2013-11-07"
"938","1","13","Low","3","-1.11","Low","3","-2.5","Low",0,0,0,0,"942_2014-04-13"
"939","4","21","Low","2","-1.05","Low","2","-2.78","Low",1,0,1,0,"943_2013-10-23"
"940","2","17","Low","3","-0.82","Low","2","-2.7","Low",0,0,0,0,"944_2014-01-03"
"941","5","25","Medium","8","0.23","High","8","-1.25","High",0,0,0,0,"945_2013-10-18"
"942","3","19","Low","3","-0.96","Low","1","-3.18","Low",1,0,1,0,"946_2013-04-27"
"943","3","19","Low","10","0.88","High","9","-0.7","High",0,0,0,0,"947_2013-02-24"
"944","4","20","Low","5","-0.67","Medium","6","-1.71","Medium",0,0,0,0,"948_2013-01-20"
"945","4","21","Low","10","0.52","High","7","-1.36","Medium",1,0,1,0,"949_2014-10-25"
"946","1","15","Low","10","0.83","High","8","-1","High",0,0,0,0,"950_2013-05-24"
"947","3","18","Low","1","-1.7","Low","1","-3.06","Low",0,0,0,0,"951_2013-10-01"
"948","3","19","Low","4","-0.62","Low","3","-2.42","Low",0,0,-1,0,"952_2014-04-07"
"949","1","12","Low","1","-1.59","Low","1","-3.02","Low",0,0,0,0,"953_2014-03-10"
"950","1","12","Low","6","-0.29","Medium","6","-1.6","Medium",1,0,0,0,"954_2013-03-31"
"951","7","27","Medium","6","-0.28","Medium","3","-2.32","Low",1,0,1,0,"955_2013-04-08"
"952","6","24","Medium","10","0.69","High","9","-0.86","High",1,1,1,1,"956_2013-10-09"
"953","1","13","Low","2","-1.02","Low","2","-2.6","Low",0,0,0,0,"957_2014-07-27"
"954","1","13","Low","2","-1.38","Low","2","-2.91","Low",0,0,0,0,"958_2013-02-08"
"955","1","14","Low","9","0.31","High","6","-1.5","Medium",1,1,1,0,"959_2014-10-07"
"956","4","21","Low","7","-0.1","Medium","4","-2.01","Low",1,0,1,0,"960_2013-03-22"
"957","2","16","Low","3","-1.29","Low","3","-2.28","Low",0,0,0,0,"961_2014-11-05"
"958","5","23","Medium","9","0.36","High","7","-1.34","Medium",0,0,0,0,"962_2013-08-24"
"959","1","14","Low","5","-0.35","Medium","3","-2.25","Low",0,0,0,0,"963_2013-12-25"
"960","1","12","Low","5","-0.41","Medium","5","-1.83","Medium",1,0,1,0,"964_2013-04-25"
"961","1","12","Low","1","-1.75","Low","1","-3.25","Low",0,0,0,0,"965_2014-02-06"
"962","6","24","Medium","4","-0.62","Low","1","-3.54","Low",0,0,0,0,"966_2014-12-19"
"963","3","19","Low","9","0.57","High","6","-1.73","Medium",1,1,1,0,"967_2013-04-09"
"964","1","15","Low","3","-1.28","Low","2","-2.66","Low",1,0,1,0,"968_2014-09-14"
"965","7","26","Medium","9","0.58","High","7","-1.48","Medium",0,0,0,0,"969_2013-02-06"
"966","3","18","Low","6","-0.3","Medium","1","-3.15","Low",0,0,0,0,"970_2014-03-18"
"967","2","17","Low","2","-1.31","Low","1","-3.09","Low",1,1,1,1,"971_2014-09-10"
"968","3","19","Low","1","-1.74","Low","3","-2.24","Low",0,0,0,0,"972_2014-10-08"
"969","7","25","Medium","4","-0.94","Low","1","-3.58","Low",1,0,1,0,"973_2014-05-22"
"970","5","22","Medium","2","-1.01","Low","3","-2.26","Low",0,0,0,0,"974_2014-12-23"
"971","1","13","Low","3","-0.84","Low","5","-1.78","Medium",0,0,0,0,"975_2014-02-27"
"972","1","13","Low","5","-0.33","Medium","8","-1.09","High",0,0,0,0,"976_2014-08-08"
"973","3","19","Low","8","0.04","High","6","-1.73","Medium",0,0,0,0,"977_2013-12-05"
"974","1","14","Low","2","-1.1","Low","2","-2.82","Low",1,0,0,0,"978_2013-01-15"
"975","3","19","Low","10","0.7","High","9","-0.79","High",1,0,1,0,"979_2014-07-08"
"976","3","19","Low","9","0.3","High","6","-1.55","Medium",0,0,-1,0,"980_2013-08-27"
"977","3","19","Low","1","-1.98","Low","1","-3.63","Low",0,0,0,0,"981_2014-05-05"
"978","5","22","Medium","3","-0.75","Low","1","-2.95","Low",0,0,0,0,"982_2014-08-30"
"979","3","20","Low","4","-0.57","Low","6","-1.7","Medium",1,1,1,1,"983_2013-12-10"
"980","1","15","Low","1","-2.2","Low","1","-3.71","Low",0,0,-1,0,"984_2014-12-30"
"981","4","21","Low","2","-1.26","Low","2","-2.67","Low",0,0,0,0,"985_2014-05-21"
"982","6","25","Medium","4","-0.58","Low","2","-2.64","Low",1,0,1,0,"986_2014-08-05"
"983","3","18","Low","8","0.19","High","3","-2.29","Low",1,0,1,0,"987_2014-02-22"
"984","2","17","Low","6","-0.39","Medium","2","-2.59","Low",0,0,0,0,"988_2013-04-14"
"985","2","16","Low","1","-2","Low","1","-3.93","Low",0,0,0,0,"989_2014-07-22"
"986","9","32","High","6","-0.4","Medium","4","-2.19","Low",0,0,0,0,"990_2014-01-09"
"987","3","18","Low","7","-0.09","Medium","9","-0.98","High",0,0,0,0,"991_2013-03-07"
