"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"3507",2012-10-05,2013-04-10,0,6,3,2,23,23,0,0,0,0,0,0,0,1,5,NA,0,9,4,0,0,0,0,"Male",NA,1,1,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,1,NA,"3512_2013-04-10"
"3508",2009-03-11,2014-06-20,3,0,3,0,45,39,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,"3513_2014-06-21"
"3509",NA,2013-04-18,NA,0,0,0,55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,92,92,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3514_2013-04-18"
"3510",1994-03-21,2014-01-06,1,3,5,2,38,18,0,1,0,0,1,0,0,0,0,0,0,8,5,0,0,0,0,"Male",1,0,0,15,15,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,2,0,"3515_2014-01-07"
"3511",2008-08-21,2014-03-02,3,0,1,0,26,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3516_2014-03-03"
"3512",2010-10-26,2013-01-19,2,0,2,0,45,43,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,1,0,6,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,"3517_2013-01-20"
"3513",2014-09-16,2014-09-16,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3518_2014-09-17"
"3514",2006-01-31,2013-09-09,0,5,9,0,43,36,0,0,0,0,0,0,0,0,3,NA,0,15,8,0,0,5,0,"Male",NA,1,0,0,290,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,20,0,NA,"3519_2013-09-09"
"3515",2013-10-09,2014-12-08,1,0,1,1,24,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"3520_2014-12-09"
"3516",2013-11-27,2014-01-23,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,"Male",NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"3521_2014-01-23"
"3517",2011-10-04,2014-07-14,0,0,8,2,20,18,0,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,0,"Male",NA,0,0,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,1,0,"3522_2014-07-14"
"3518",2009-09-12,2014-02-13,0,7,0,0,51,47,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,"3523_2014-02-13"
"3519",NA,2013-02-07,NA,0,0,0,17,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,32,32,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3524_2013-02-07"
"3520",1987-11-20,2013-04-19,0,3,6,0,53,28,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,0,0,"3525_2013-04-19"
"3521",2013-01-25,2014-05-30,2,0,1,0,64,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"3526_2014-05-31"
"3522",NA,2014-07-11,NA,0,0,0,47,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"3527_2014-07-11"
"3523",2013-08-19,2013-08-19,1,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3528_2013-08-20"
"3524",2013-03-13,2013-03-13,3,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3529_2013-03-18"
"3525",2014-11-20,2014-11-20,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3530_2014-11-21"
"3526",2011-01-18,2013-02-06,3,0,2,2,30,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",0,0,0,49,49,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,"3531_2013-02-08"
"3527",NA,2013-12-16,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,"3532_2013-12-16"
"3528",2002-12-23,2013-03-22,4,5,7,1,23,13,0,1,0,0,0,0,0,0,0,0,0,12,5,0,0,0,2,"Male",0,1,1,42,42,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,1,2,"3533_2013-03-23"
"3529",2013-04-23,2013-06-27,0,0,2,1,54,53,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,"3534_2013-06-27"
"3530",2009-02-03,2013-04-18,2,0,3,0,29,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,0,0,57,57,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,"3535_2013-04-19"
"3531",2014-09-07,2014-09-07,3,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3536_2014-09-08"
"3532",2009-02-27,2014-07-31,1,2,7,1,24,19,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,1,"Female",1,0,0,8,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,1,1,"3537_2014-07-31"
"3533",2013-12-06,2013-12-13,3,0,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,45,45,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"3538_2013-12-14"
"3534",2009-11-03,2013-04-12,2,1,2,3,35,32,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,2,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,3,3,"3539_2013-04-13"
"3535",2013-10-05,2013-10-05,3,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3540_2013-10-09"
"3536",2001-02-03,2014-01-23,0,4,8,2,65,52,0,0,0,0,2,0,0,0,0,NA,0,12,6,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,12,2,NA,"3541_2014-01-23"
"3537",2014-03-21,2014-03-21,4,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,9,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3542_2014-03-28"
"3538",2009-03-03,2014-08-11,2,0,8,0,37,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"Female",0,1,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,"3543_2014-08-13"
"3539",2011-09-20,2014-01-13,1,0,1,0,22,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,1,1,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3544_2014-01-14"
"3540",2014-12-15,2014-12-15,1,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3545_2014-12-16"
"3541",2014-02-19,2014-02-19,2,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3546_2014-02-20"
"3542",1988-04-18,2013-03-09,0,3,1,1,45,21,0,0,0,0,1,0,0,2,0,NA,0,5,3,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,NA,"3547_2013-03-09"
"3543",2013-08-29,2014-04-16,0,1,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,"3548_2014-04-16"
"3544",2000-11-03,2014-02-25,0,11,9,2,32,18,0,0,0,1,0,0,0,0,0,0,0,20,20,0,0,0,0,"Male",NA,0,0,95,95,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,1,0,"3549_2014-02-25"
"3545",2002-10-05,2013-04-07,4,6,10,6,28,18,0,0,0,3,3,0,0,0,4,1,0,16,9,0,0,1,5,"Male",0,1,0,78,514,1,3,0,0,1631,1,1,0,0,0,0,0,0,0,0,0,0,15,22,6,10,"3550_2013-04-08"
"3546",2014-08-28,2014-08-28,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,45,45,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3551_2014-09-23"
"3547",2014-03-14,2014-03-14,1,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,0,14,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3552_2014-03-14"
"3548",2014-04-16,2014-11-16,2,6,2,2,35,34,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,"Female",0,0,0,240,240,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,2,0,"3553_2014-11-17"
"3549",2009-03-26,2013-01-26,0,2,1,1,63,60,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,"3554_2013-01-26"
"3550",1996-03-21,2014-11-29,0,12,8,9,36,17,1,4,0,0,2,0,1,1,0,0,0,20,15,1,1,4,0,"Male",NA,0,0,0,0,0,0,87,1,87,1,1,0,0,0,0,0,0,0,0,0,0,20,25,9,0,"3555_2014-11-29"
"3551",2013-11-28,2013-11-28,1,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"3556_2013-11-28"
"3552",2013-04-20,2014-01-17,0,1,0,1,17,17,1,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"Male",NA,1,0,0,36,0,2,0,0,243,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,NA,"3557_2014-01-17"
"3553",2006-08-19,2013-04-15,1,1,2,0,33,26,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,"Male",1,0,0,34,34,1,1,452,1,452,1,0,0,1,0,0,0,0,0,1,0,0,4,4,0,0,"3558_2013-04-16"
"3554",2002-08-08,2013-05-23,5,0,2,0,51,40,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"Male",0,0,0,481,481,1,1,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,"3559_2013-05-24"
"3555",2001-03-23,2013-11-06,0,3,2,5,38,25,0,0,1,2,2,0,0,0,0,0,0,5,11,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,5,0,"3560_2013-11-06"
"3556",1990-12-28,2014-09-25,4,12,46,22,57,34,0,5,0,1,2,0,0,0,5,1,0,58,38,3,3,4,2,"Male",0,0,0,266,266,1,1,1659,1,1659,1,0,1,0,0,0,0,0,0,0,0,0,47,67,8,8,"3561_2014-09-26"
"3557",2012-11-04,2013-02-15,1,0,1,0,49,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3562_2013-02-16"
"3558",1988-08-25,2013-12-22,7,11,14,8,43,18,0,0,0,3,0,0,0,0,3,0,1,29,16,0,0,5,1,"Male",0,1,1,47,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,35,3,5,"3563_2013-12-23"
"3559",2007-06-16,2013-02-21,1,0,14,0,23,18,0,0,0,0,0,0,0,0,0,1,0,14,5,0,0,0,1,"Male",0,1,0,8,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,2,"3564_2013-02-22"
"3560",NA,2013-02-22,NA,0,0,0,39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3565_2013-02-22"
"3561",2013-06-18,2013-07-31,2,2,0,1,19,19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,11,11,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,"3566_2013-08-01"
"3562",1996-08-13,2013-05-15,0,15,17,8,31,14,2,4,0,1,1,0,0,1,0,0,0,32,20,1,1,2,0,"Male",NA,0,0,335,335,1,1,2086,1,2086,1,1,0,0,0,0,0,0,0,0,0,0,23,35,9,0,"3567_2013-05-15"
"3563",2001-01-19,2013-02-19,0,7,5,1,33,21,0,1,0,0,0,0,0,1,0,0,0,12,9,0,0,0,0,"Male",NA,0,0,180,180,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,12,2,0,"3568_2013-02-19"
"3564",2014-04-17,2014-04-17,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3569_2014-04-22"
"3565",2014-11-27,2014-11-27,1,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3570_2014-11-28"
"3566",2013-01-26,2013-04-12,3,0,1,1,27,27,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,"3571_2013-04-12"
"3567",2014-10-25,2014-10-25,1,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3572_2014-10-26"
"3568",2012-10-23,2013-10-24,0,1,0,1,40,39,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,3,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,"3573_2013-10-24"
"3569",2009-12-30,2013-05-01,1,0,3,0,21,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,"3574_2013-05-01"
"3570",2014-06-16,2014-06-16,1,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3575_2014-06-17"
"3571",1988-10-17,2013-03-08,1,3,0,2,42,18,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,"Male",0,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,7,2,2,"3576_2013-03-13"
"3572",2006-01-06,2014-02-05,4,4,2,0,36,28,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,1,"3577_2014-02-06"
"3573",2013-01-10,2013-08-28,0,2,1,2,37,36,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,"3578_2013-08-28"
"3574",2014-07-25,2014-07-25,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3579_2014-07-28"
"3575",2001-05-08,2014-04-23,0,13,8,7,45,32,0,5,0,0,0,0,0,0,0,0,0,21,13,1,1,4,0,"Male",NA,0,0,5,5,1,1,1443,1,1443,1,0,1,0,0,0,0,0,0,0,0,0,18,26,5,0,"3580_2014-04-23"
"3576",2014-04-21,2014-04-21,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3581_2014-04-22"
"3577",2014-07-06,2014-07-06,5,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,1,1,9,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"3582_2014-07-07"
"3578",2014-04-16,2014-04-16,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3583_2014-04-18"
"3579",2014-01-31,2014-01-31,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3584_2014-02-01"
"3580",2011-01-21,2014-03-15,2,0,2,0,52,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,"3585_2014-03-16"
"3581",2014-06-19,2014-06-19,2,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3586_2014-06-20"
"3582",NA,2013-12-22,NA,0,0,0,46,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"3587_2013-12-22"
"3583",NA,2014-07-31,NA,0,0,0,36,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3588_2014-07-31"
"3584",2014-05-01,2014-05-01,4,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3589_2014-05-02"
"3585",2011-10-10,2014-08-27,3,0,2,1,33,30,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Female",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,"3590_2014-09-08"
"3586",2013-05-01,2013-08-03,1,1,5,6,24,24,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,"Male",0,0,0,11,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,"3591_2013-08-13"
"3587",2014-01-11,2014-05-25,1,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"3592_2014-05-26"
"3588",2013-05-29,2013-09-27,0,1,0,0,59,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"3593_2013-09-27"
"3589",1996-12-10,2014-03-31,2,0,0,0,49,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"3594_2014-04-01"
"3590",2008-10-18,2014-08-01,0,0,3,0,24,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,"3595_2014-08-01"
"3591",2013-05-03,2013-05-03,1,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,29,29,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3596_2013-05-04"
"3592",2011-01-12,2013-12-22,1,0,3,0,21,18,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,"3597_2013-12-23"
"3593",2012-10-04,2013-04-19,0,1,1,1,31,31,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,"3598_2013-04-19"
"3594",2012-07-15,2014-04-16,0,2,4,2,38,36,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,1,0,"3599_2014-04-16"
"3595",2013-01-19,2013-05-25,3,0,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"3600_2013-05-26"
"3596",2006-08-13,2013-04-16,0,2,13,0,25,19,0,0,0,0,0,0,0,0,0,NA,0,15,7,0,0,1,0,"Female",NA,1,0,5,159,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,16,0,NA,"3601_2013-04-16"
"3597",2000-04-16,2013-05-18,1,10,7,1,32,19,0,1,0,0,0,0,0,0,5,0,0,18,10,0,0,2,3,"Male",1,1,0,2,81,1,6,0,0,1436,1,1,0,0,0,0,0,0,0,0,0,0,15,23,1,8,"3602_2013-05-19"
"3598",2005-06-11,2013-01-03,2,2,7,2,27,19,0,0,0,0,2,0,0,0,1,0,0,9,5,0,0,0,2,"Male",0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,11,2,3,"3603_2013-01-03"
"3599",2012-07-18,2013-03-08,0,2,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",NA,0,0,84,84,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"3604_2013-03-08"
"3600",2013-11-10,2013-11-10,4,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,136,136,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3605_2013-11-11"
"3601",2014-09-19,2014-09-19,3,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3606_2014-09-20"
"3602",1998-04-25,2014-04-05,0,1,2,1,55,39,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,"3607_2014-04-05"
"3603",2010-08-23,2014-05-09,1,0,1,0,36,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,4,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"3608_2014-05-10"
"3604",1999-02-25,2014-12-04,4,0,2,0,53,37,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,"3609_2014-12-05"
"3605",2008-07-20,2014-05-16,0,0,2,1,43,37,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,"Male",NA,0,0,15,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,"3610_2014-05-16"
"3606",2003-01-10,2013-10-02,2,7,14,1,58,48,0,1,0,0,0,0,0,0,5,0,0,21,16,0,0,2,5,"Male",0,0,0,119,119,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,28,1,10,"3611_2013-10-03"
"3607",2007-01-02,2014-07-03,0,4,6,6,25,18,0,0,0,3,2,0,0,0,0,0,0,10,7,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,5,0,"3612_2014-07-03"
"3608",2011-02-23,2014-09-14,7,5,3,0,20,16,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,"Male",0,0,0,368,368,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,0,2,"3613_2014-09-15"
